"","date","X","dist_to_grocery","tmax","tdmean","heat_index","tmax_f","tdmean_f","heat_index_f"
"1","20190701",1,1554.59028274189,30.9228259937171,20.1600382506458,33,87.66,68.29,91
"2","20190701",2,856.05377237048,30.6433428218092,20.046162610998,33,87.16,68.08,91
"3","20190701",3,750.740782227261,26.1701791094419,19.4917098278979,27,79.11,67.09,81
"4","20190701",4,584.8613499304,27.6400012969971,19.3500003814697,29,81.75,66.83,84
"5","20190701",5,573.023528178047,32.037248644577,20.2156306867884,34,89.67,68.39,94
"6","20190701",6,1060.77729569827,28.7131084551883,19.1233485926074,30,83.68,66.42,86
"7","20190701",7,356.294541043882,29.5400009155273,19.480001449585,31,85.17,67.06,88
"8","20190701",8,307.710658312279,29.4165791377808,19.5873243339448,31,84.95,67.26,88
"9","20190701",9,1111.10665215965,30.2974680435237,19.7698325490123,32,86.54,67.59,90
"10","20190701",10,615.815607127166,30.0615981198857,19.7870690155049,32,86.11,67.62,89
"11","20190701",11,508.014216728887,30.6224330962902,19.9712677038397,33,87.12,67.95,91
"12","20190701",12,855.503646909522,26.2951900929682,19.4855168399229,28,79.33,67.07,82
"13","20190701",13,693.754526765937,31.2478933868191,20.0525349310057,33,88.25,68.09,92
"14","20190701",14,1582.30171167424,30.1418173938429,19.7767119123706,32,86.26,67.6,89
"15","20190701",15,500.691468878593,31.5834812210685,20.125582343699,34,88.85,68.23,93
"16","20190701",16,841.12517222601,31.4472117064598,20.0254003336304,34,88.6,68.05,92
"17","20190701",17,608.502282339568,28.3300258382557,19.3436184130739,30,82.99,66.82,86
"18","20190701",18,446.744182879806,31.3285215601146,20.0774054179921,33,88.39,68.14,92
"19","20190701",19,359.067840483827,29.8674272029311,19.6510565116936,32,85.76,67.37,89
"20","20190701",20,812.190852048908,30.2806540719378,19.7165371107603,32,86.51,67.49,90
"21","20190701",21,899.208969960028,30.5222228319296,19.7964314107068,32,86.94,67.63,90
"22","20190701",22,237.553340923794,30.0438174169953,19.716124697662,32,86.08,67.49,89
"23","20190701",23,2051.78742968952,31.3691359960956,20.1941111426433,34,88.46,68.35,92
"24","20190701",24,382.823224183682,31.7308613510956,20.1469887598795,34,89.12,68.26,93
"25","20190701",25,619.450312559241,28.4894569974934,19.1591490384279,30,83.28,66.49,86
"26","20190701",26,502.930747425275,29.7100009918213,19.5400009155273,31,85.48,67.17,88
"27","20190701",27,721.17734599763,30.387681700751,19.9249174373912,32,86.7,67.86,90
"28","20190701",28,561.352646356748,30.411367384439,19.8348453955651,32,86.74,67.7,90
"29","20190701",29,492.750508422448,30.4964623220562,19.8363988612672,32,86.89,67.71,90
"30","20190701",30,985.397441817978,30.213370415612,19.7422109580205,32,86.38,67.54,90
"31","20190701",31,813.580867656912,27.3778293039417,19.4991964795075,29,81.28,67.1,84
"32","20190701",32,568.039279286948,31.3193404684078,19.9978149725088,33,88.37,68,92
"33","20190701",33,890.035300579052,31.6604841801695,19.8300468293672,34,88.99,67.69,93
"34","20190701",34,917.361224937636,31.3237997379164,19.934296537688,33,88.38,67.88,92
"35","20190701",35,916.589474994043,31.8720631699254,19.9979895144802,34,89.37,68,93
"36","20190701",36,813.58579411095,29.6345369190923,19.378225232571,31,85.34,66.88,88
"37","20190701",37,536.091079578417,30.3758838275066,19.7576831941285,32,86.68,67.56,90
"38","20190701",38,541.152670899736,27.2925912220994,19.1921911568157,29,81.13,66.55,83
"39","20190701",39,639.788756894386,26.8528170588044,19.3236701881839,28,80.34,66.78,83
"40","20190701",40,561.523650204107,30.023858130152,19.7042675455606,32,86.04,67.47,89
"41","20190701",41,1126.00827828841,32.0272822483235,20.1907527420542,34,89.65,68.34,94
"42","20190701",42,1337.95338786189,31.4700012207031,19.9500007629395,34,88.65,67.91,92
"43","20190701",43,1301.59062074003,31.6602318078231,20.174185228344,34,88.99,68.31,93
"44","20190701",44,1793.55163408222,29.8884629527955,19.8079167185093,32,85.8,67.65,89
"45","20190701",45,665.645105921379,28.8864363726255,19.456920756502,30,84,67.02,87
"46","20190701",46,1165.12788104523,29.8156795819776,19.7260687617801,32,85.67,67.51,89
"47","20190701",47,627.377551807411,30.114515811567,19.7128308930909,32,86.21,67.48,89
"48","20190701",48,989.080793004951,30.2561336049979,19.7969782674894,32,86.46,67.63,90
"49","20190701",49,769.414492606662,26.0560720270795,19.4425908551005,27,78.9,67,81
"50","20190701",50,1296.61216684079,31.5077329448084,20.06225261556,34,88.71,68.11,93
"51","20190701",51,1481.23746519603,31.9379712394146,19.705049506473,34,89.49,67.47,93
"52","20190701",52,776.633060103649,27.1183342206197,19.1018747297275,28,80.81,66.38,83
"53","20190701",53,715.714148823865,27.7362100012929,19.188755929672,29,81.93,66.54,84
"54","20190701",54,563.483742124684,30.8556312472753,19.9850362467172,33,87.54,67.97,91
"55","20190701",55,488.78668581854,29.1198794235074,19.3416927299228,31,84.42,66.82,87
"56","20190701",56,1967.03269271554,31.2599622278823,19.9624979238428,33,88.27,67.93,92
"57","20190701",57,550.061362375216,31.9784998574015,20.098841396705,34,89.56,68.18,94
"58","20190701",58,620.333310469386,30.3272468824084,19.8491499259716,32,86.59,67.73,90
"59","20190701",59,456.446516580006,31.2900660862421,20.0353048567444,33,88.32,68.06,92
"60","20190701",60,541.799405104984,31.8442552955148,20.1257153435974,34,89.32,68.23,93
"61","20190701",61,738.513321854201,28.44220944028,19.3110306836005,30,83.2,66.76,86
"62","20190701",62,563.279261958884,30.8590112589587,19.9004062647067,33,87.55,67.82,91
"63","20190701",63,1462.23084715911,32.0631345744979,20.3075226905849,34,89.71,68.55,94
"64","20190701",64,1230.72430278988,32.2499939012886,20.2591796270243,35,90.05,68.47,94
"65","20190701",65,849.649434906769,31.4513623621073,19.6067976687661,33,88.61,67.29,92
"66","20190701",66,1612.87402126645,29.6412150140669,19.6895555636322,31,85.35,67.44,88
"67","20190701",67,1675.17427594427,31.5772494890609,19.7679198608104,34,88.84,67.58,92
"68","20190701",68,496.00958606985,28.5244402931434,19.1149620249715,30,83.34,66.41,86
"69","20190701",69,1418.32384070494,31.8200016021729,20.0735106501298,34,89.28,68.13,93
"70","20190701",70,809.823184512881,30.4022968936912,19.6656195981867,32,86.72,67.4,90
"71","20190701",71,782.348752926701,26.5522305980822,19.3507799179976,28,79.79,66.83,82
"72","20190701",72,1271.7998925326,31.1776124621771,20.2036905962887,33,88.12,68.37,92
"73","20190701",73,1144.5232899221,29.8258270911157,19.6756622269605,32,85.69,67.42,89
"74","20190701",74,584.57462312614,31.4970868205354,20.001214816997,34,88.69,68,92
"75","20190701",75,341.754953250606,30.3494157386582,19.8233831998039,32,86.63,67.68,90
"76","20190701",76,808.49393527696,28.1178981539068,19.2025454277381,29,82.61,66.56,85
"77","20190701",77,1006.76044951279,30.5955841865239,19.8313150686991,32,87.07,67.7,90
"78","20190701",78,507.727025968447,31.9618458458552,20.0780274803202,34,89.53,68.14,93
"79","20190701",79,1651.46072212185,30.8802177949052,19.9153174049126,33,87.58,67.85,91
"80","20190701",80,392.261604888457,29.9910922918082,19.5300218596249,32,85.98,67.15,89
"81","20190701",81,753.133321674711,31.5061806734873,20.0235234222439,34,88.71,68.04,92
"82","20190701",82,1673.40627663007,31.2835584132611,19.6730289343959,33,88.31,67.41,92
"83","20190701",83,456.858711806863,30.3780703288472,19.9065874029606,32,86.68,67.83,90
"84","20190701",84,891.937345676931,32.0794542508678,20.2051787989241,34,89.74,68.37,94
"85","20190701",85,516.712169883004,27.3404111617761,19.268086702405,29,81.21,66.68,84
"86","20190701",86,604.2384518564,26.8743786448395,19.1191418335358,28,80.37,66.41,83
"87","20190701",87,790.945281738945,31.4802774576192,20.1734540204458,34,88.66,68.31,93
"88","20190701",88,770.96083642139,30.2545688553994,19.7270729749388,32,86.46,67.51,90
"89","20190701",89,744.215839247555,26.2067700321067,19.4878352524453,27,79.17,67.08,81
"90","20190701",90,379.227318264475,27.3568492035039,19.3477008330431,29,81.24,66.83,84
"91","20190701",91,1464.44580338606,32.1785882634493,20.2122628514077,34,89.92,68.38,94
"92","20190701",92,501.965595837274,30.2324718448009,19.8187400945625,32,86.42,67.67,90
"93","20190701",93,645.788562249553,27.5143960515913,19.2329118047378,29,81.53,66.62,84
"94","20190701",94,611.724933912931,29.8098290008167,19.6308307003128,31,85.66,67.34,89
"95","20190701",95,1112.6495362314,30.759173409124,20.1023584933138,33,87.37,68.18,91
"96","20190701",96,682.767605472948,32.5395034356061,20.2727733557535,35,90.57,68.49,95
"97","20190701",97,257.208024254613,26.4310512460597,19.4070957352024,28,79.58,66.93,82
"98","20190701",98,369.789853936381,27.8500003814697,19.1700000762939,29,82.13,66.51,84
"99","20190701",99,1156.75325239135,32.2361068135716,20.3049136913762,35,90.02,68.55,94
"100","20190701",100,3324.81782113868,31.9924149167717,20.2547942488881,34,89.59,68.46,94
"101","20190701",101,859.17916913582,30.5395161221111,19.9582924428534,32,86.97,67.92,90
"102","20190701",102,1068.18190564765,31.4320841618088,19.9868155429934,33,88.58,67.98,92
"103","20190701",103,1948.68764211548,31.9426394697855,20.3437195379702,34,89.5,68.62,94
"104","20190701",104,817.767072572677,28.2097596289758,19.213707645251,30,82.78,66.58,85
"105","20190701",105,664.508207087408,32.2183721093764,20.0758995366433,34,89.99,68.14,94
"106","20190701",106,651.235911665469,26.2323318259545,19.4207780759411,27,79.22,66.96,81
"107","20190701",107,601.321011342519,30.2552448935665,19.8221051276143,32,86.46,67.68,90
"108","20190701",108,1887.24230322899,30.074435374985,19.7867057803682,32,86.13,67.62,89
"109","20190701",109,511.391834553529,30.5943370917352,20.035482230112,33,87.07,68.06,91
"110","20190701",110,932.715167727363,29.7589310940131,19.581530040954,31,85.57,67.25,88
"111","20190701",111,635.35864005545,27.2342082403765,19.0924585330162,28,81.02,66.37,83
"112","20190701",112,634.388885788776,28.3062169198353,19.1412654771479,30,82.95,66.45,85
"113","20190701",113,746.370866474672,28.0887704920286,19.2346217696736,29,82.56,66.62,85
"114","20190701",114,839.447496355928,27.291123030799,19.0712474633344,29,81.12,66.33,83
"115","20190701",115,1263.74483915321,30.6041603455291,20.0380230165569,33,87.09,68.07,91
"116","20190701",116,479.134215963278,31.4519321518889,19.9535638071433,33,88.61,67.92,92
"117","20190701",117,1008.56332720015,27.9284762619104,19.0931665308715,29,82.27,66.37,85
"118","20190701",118,1968.33887672033,31.4471966893516,20.1602651031275,34,88.6,68.29,93
"119","20190701",119,604.546283225753,31.6600936608089,20.1920118639045,34,88.99,68.35,93
"120","20190701",120,831.2462231263,31.3441603345644,20.0200004577637,33,88.42,68.04,92
"121","20190701",121,645.329259302768,29.1152582945449,19.3799905061343,31,84.41,66.88,87
"122","20190701",122,687.99862305454,30.2848442276521,19.7886414270121,32,86.51,67.62,90
"123","20190701",123,556.195493109508,30.086224954389,19.8004598990162,32,86.16,67.64,89
"124","20190701",124,818.906761055551,31.7771337731506,19.9432063715808,34,89.2,67.9,93
"125","20190701",125,1522.5455751257,31.7091286476161,20.1459981401198,34,89.08,68.26,93
"126","20190701",126,1246.14595088143,30.7639506007928,19.9877684041651,33,87.38,67.98,91
"127","20190701",127,447.675248752607,31.5780177006063,20.170489495012,34,88.84,68.31,93
"128","20190701",128,1183.80481981912,31.0403084987899,20.0059279720338,33,87.87,68.01,92
"129","20190701",129,1033.82096252539,28.1961203010599,19.3099329673031,30,82.75,66.76,85
"130","20190701",130,1283.8138416835,30.2690294034832,19.8031939413801,32,86.48,67.65,90
"131","20190701",131,605.728232679341,30.3718345152137,19.702246969013,32,86.67,67.46,90
"132","20190701",132,624.918630172665,29.9672807445871,19.5349399685629,32,85.94,67.16,89
"133","20190701",133,1154.33561403754,30.8168258042158,20.1039688769528,33,87.47,68.19,91
"134","20190701",134,686.723534286037,30.9371667779567,19.8323836700858,33,87.69,67.7,91
"135","20190701",135,1216.92279139539,30.6362457908091,20.051757539313,33,87.15,68.09,91
"136","20190701",136,437.723069313949,27.1753416095403,19.3354246945415,28,80.92,66.8,83
"137","20190701",137,1246.30303570163,31.406327896716,20.1238231333743,34,88.53,68.22,92
"138","20190701",138,3597.89121151309,31.6705449005298,20.2896972940158,34,89.01,68.52,93
"139","20190701",139,2116.09285709986,31.6588117032646,20.1559540448005,34,88.99,68.28,93
"140","20190701",140,540.188847552195,26.6971855951643,19.1674283294648,28,80.05,66.5,82
"141","20190701",141,3323.45893685885,31.9500007629395,19.560001373291,34,89.51,67.21,93
"142","20190701",142,556.338122703856,31.3698059484385,19.8774514476198,33,88.47,67.78,92
"143","20190701",143,973.453933738543,29.5509540257505,19.5594615899436,31,85.19,67.21,88
"144","20190701",144,485.235380077035,29.5901096485978,19.4962303583756,31,85.26,67.09,88
"145","20190701",145,2142.35908030166,30.3510919082775,19.8304939835904,32,86.63,67.69,90
"146","20190701",146,1398.39560142594,30.3981595093358,19.8389134356426,32,86.72,67.71,90
"147","20190701",147,446.315090639163,29.5878803264125,19.4141668315284,31,85.26,66.95,88
"148","20190701",148,1001.02598715961,28.4840784521838,19.0315155987791,30,83.27,66.26,86
"149","20190701",149,1171.59593066767,31.8246831449371,20.103692788884,34,89.28,68.19,93
"150","20190701",150,362.963159035856,31.2656192655997,20.0894701816806,33,88.28,68.16,92
"151","20190701",151,980.597625140109,32.068169610572,20.3232217363252,34,89.72,68.58,94
"152","20190701",152,913.42530747529,31.8908193442615,20.1314995411383,34,89.4,68.24,93
"153","20190701",153,1096.47825440002,30.1405588975125,19.8187833906341,32,86.25,67.67,89
"154","20190701",154,2248.41765692331,31.76800848218,20.2165116139037,34,89.18,68.39,93
"155","20190701",155,1111.41927984653,27.1321706440818,19.1735510263264,28,80.84,66.51,83
"156","20190701",156,704.526657477875,30.1353493299936,19.7834578239348,32,86.24,67.61,89
"157","20190701",157,1086.58733680526,30.2300324031861,19.5146674167757,32,86.41,67.13,89
"158","20190701",158,613.790287539602,30.2100009918213,19.6400012969971,32,86.38,67.35,89
"159","20190701",159,865.980107773317,31.4317259014916,19.5756808413634,33,88.58,67.24,92
"160","20190701",160,1125.04258626686,30.201210476505,19.7845144965101,32,86.36,67.61,90
"161","20190701",161,773.220404639598,31.8983267395227,20.1164079323938,34,89.42,68.21,93
"162","20190701",162,847.865389976286,29.7443434982316,19.4522976544739,31,85.54,67.01,88
"163","20190701",163,870.865281210983,32.0201579071352,20.1215037842053,34,89.64,68.22,94
"164","20190701",164,258.292042758712,27.9500281320294,19.3500003814697,29,82.31,66.83,85
"165","20190701",165,558.686124276053,31.7430831563329,20.1082132161538,34,89.14,68.19,93
"166","20190701",166,1067.27458883328,31.0434854824515,20.0287047528125,33,87.88,68.05,92
"167","20190701",167,900.754503712574,30.2196894813159,19.7146828683544,32,86.4,67.49,90
"168","20190701",168,479.674741010471,30.1613622853143,19.6563339603607,32,86.29,67.38,89
