"","X.1","date","X","dist_to_grocery","tmax","tdmean","heat_index","tmax_f","tdmean_f","heat_index_f","temp_dummy","dp_dummy","hi_dummy","age_dist","temp_dist","dp_dist","hi_dist","raw_dist","real_feel_dist_young","*...","real_feel_dist","p_increase","more_than_double","newly_avoid_trip"
"1",1,20190701,1,1554.59028274189,30.9228259937171,20.1600382506458,33,87.66,68.29,91,1,1,1,233.188542411283,85.42757404199,631.011466289458,738.041736731712,1554.59028274189,1607.98251651813,246.013912243904,3242.25960221633,1.08560392935033,1,0
"2",2,20190701,2,856.05377237048,30.6433428218092,20.046162610998,33,87.16,68.08,91,1,1,1,128.408065855572,45.7019028811005,342.11242525912,406.411528432885,856.05377237048,884.617461671168,135.470509477628,1778.68769479916,1.07777566340702,1,1
"3",3,20190701,3,750.740782227261,26.1701791094419,19.4917098278979,27,79.11,67.09,81,1,1,1,112.611117334089,21.2737438078618,277.131485745316,18.5808343601246,750.740782227261,764.036872107175,6.19361145337487,1180.33796347465,0.572231043547259,0,1
"4",4,20190701,4,584.8613499304,27.6400012969971,19.3500003814697,29,81.75,66.83,84,1,1,1,87.72920248956,21.3872140922103,211.339661068229,102.204520900337,584.8613499304,598.228358738031,34.0681736334458,1007.52194848074,0.722668028244017,0,1
"5",5,20190701,5,573.023528178047,32.037248644577,20.2156306867884,34,89.67,68.39,94,1,1,1,85.953529226707,35.064795200928,234.343523170484,315.019684615881,573.023528178047,594.939025178627,105.006561538627,1243.40506039205,1.16990228018299,1,1
"6",6,20190701,6,1060.77729569827,28.7131084551883,19.1233485926074,30,83.68,66.42,86,1,1,1,159.11659435474,45.1651470255737,370.088409115563,264.929129600643,1060.77729569827,1089.00551258925,88.309709866881,1900.07657579479,0.791211579942462,0,0
"7",7,20190701,7,356.294541043882,29.5400009155273,19.480001449585,31,85.17,67.06,88,1,1,1,53.4441811565823,16.8199545203049,131.294566781028,115.706652204001,356.294541043882,366.807012619073,38.5688840680002,673.559895705798,0.890458084854128,0,0
"8",8,20190701,8,307.710658312279,29.4165791377808,19.5873243339448,31,84.95,67.26,88,1,1,1,46.1565987468419,14.3137284349336,115.207743867884,99.9290362869126,307.710658312279,316.656738584113,33.3096787623042,583.317765648851,0.895669681538537,0,0
"9",9,20190701,9,1111.10665215965,30.2974680435237,19.7698325490123,32,86.54,67.59,90,1,1,1,166.665997823947,57.166238414115,427.154719347929,444.16488420082,1111.10665215965,1146.83555116847,148.054961400273,2206.25849194646,0.985640611239409,0,0
"10",10,20190701,10,615.815607127166,30.0615981198857,19.7870690155049,32,86.11,67.62,89,1,1,1,92.3723410690749,30.8701894533525,237.328435298081,246.172288949085,615.815607127166,635.109475535511,82.0574296496948,1222.55886189676,0.985267745324129,0,1
"11",11,20190701,11,508.014216728887,30.6224330962902,19.9712677038397,33,87.12,67.95,91,1,1,1,76.202132509333,27.0617269921477,200.929642641963,241.179749392039,508.014216728887,524.927796098979,80.3932497973463,1053.38746826437,1.07353934905041,1,1
"12",12,20190701,12,855.503646909522,26.2951900929682,19.4855168399229,28,79.33,67.07,82,1,1,1,128.325547036428,24.8413145929391,315.512676103199,85.3364887792247,855.503646909522,871.029468530109,28.4454962597416,1409.51967342131,0.647590490716381,0,1
"13",13,20190701,13,693.754526765937,31.2478933868191,20.0525349310057,33,88.25,68.09,92,1,1,1,104.063179014891,39.3859728022668,277.494471619673,329.359961582129,693.754526765937,718.370759767354,109.78665386071,1444.0581117849,1.0815116241715,1,1
"14",14,20190701,14,1582.30171167424,30.1418173938429,19.7767119123706,32,86.26,67.6,89,1,1,1,237.345256751136,80.029936682118,608.900007926955,632.525109241777,1582.30171167424,1632.32042210056,210.841703080592,3141.10202227623,0.985147332585903,0,0
"15",15,20190701,15,500.691468878593,31.5834812210685,20.125582343699,34,88.85,68.23,93,1,1,1,75.1037203317889,29.3663031023552,202.282872738942,275.255135016006,500.691468878593,519.045408317565,91.7517116720022,1082.69950006769,1.16240852374143,1,1
"16",16,20190701,16,841.12517222601,31.4472117064598,20.0254003336304,34,88.6,68.05,92,1,1,1,126.168775833901,48.6913782708233,335.185873190919,462.408563431249,841.12517222601,871.557283645275,154.136187810416,1813.5797629529,1.15613540390585,1,1
"17",17,20190701,17,608.502282339568,28.3300258382557,19.3436184130739,30,82.99,66.82,86,1,1,1,91.2753423509352,24.6030523263238,219.668723161882,151.973445014307,608.502282339568,623.87919004352,50.657815004769,1096.02284519302,0.801181157413296,0,1
"18",18,20190701,18,446.744182879806,31.3285215601146,20.0774054179921,33,88.39,68.14,92,1,1,1,67.0116274319709,25.5643643618332,179.304038133195,212.091800822188,446.744182879806,462.721910605952,70.6972669407293,930.716013628993,1.08333101872621,1,0
"19",19,20190701,19,359.067840483827,29.8674272029311,19.6510565116936,32,85.76,67.37,89,1,1,1,53.860176072574,17.6092586541244,135.694648292289,143.53736923341,359.067840483827,370.073627142655,47.8457897444699,709.769292736224,0.976699700479562,0,0
"20",20,20190701,20,812.190852048908,30.2806540719378,19.7165371107603,32,86.51,67.49,90,1,1,1,121.828627807336,41.7105995293845,309.85855924415,324.673293106551,812.190852048908,838.259976754773,108.224431035517,1610.26193173633,0.982615203894668,0,1
"21",21,20190701,21,899.208969960028,30.5222228319296,19.7964314107068,32,86.94,67.63,90,1,1,1,134.881345494004,47.3959091073086,347.008093388927,359.458785741521,899.208969960028,928.831413152096,119.819595247174,1787.95310369179,0.98836217544768,0,1
"22",22,20190701,22,237.553340923794,30.0438174169953,19.716124697662,32,86.08,67.49,89,1,1,1,35.6330011385691,11.8846457778183,90.6234777246507,94.9619480342866,237.553340923794,244.98124453493,31.6539826780955,470.656413599119,0.981266235906584,0,0
"23",23,20190701,23,2051.78742968952,31.3691359960956,20.1941111426433,34,88.46,68.35,92,1,1,1,307.768114453428,117.87757114708,836.669902463809,1127.97013947181,2051.78742968952,2125.46091165645,375.990046490605,4442.07315722565,1.16497727442352,1,0
"24",24,20190701,24,382.823224183682,31.7308613510956,20.1469887598795,34,89.12,68.26,93,1,1,1,57.4234836275523,22.7691093617919,155.113991427011,210.457067494979,382.823224183682,397.053917534802,70.1523558316597,828.586876095016,1.16441120535951,1,0
"25",25,20190701,25,619.450312559241,28.4894569974934,19.1591490384279,30,83.28,66.49,86,1,1,1,92.9175468838861,25.5987588842427,217.336122614388,154.70771556167,619.450312559241,635.449536861893,51.5692385205568,1110.01045650343,0.791928156299497,0,1
"26",26,20190701,26,502.930747425275,29.7100009918213,19.5400009155273,31,85.48,67.17,88,1,1,1,75.4396121137912,24.2211475893788,186.989677217293,163.326760226358,502.930747425275,518.068964668637,54.442253408786,952.907944572096,0.8947100559082,0,0
"27",27,20190701,27,721.17734599763,30.387681700751,19.9249174373912,32,86.7,67.86,90,1,1,1,108.176601899644,37.468781649367,283.401392717849,288.290644062552,721.17734599763,744.595334528484,96.0968813541842,1438.51476632704,0.994675476580722,0,1
"28",28,20190701,28,561.352646356748,30.411367384439,19.8348453955651,32,86.74,67.7,90,1,1,1,84.2028969535122,29.2395442975506,217.8140872841,224.40072038111,561.352646356748,579.627361542717,74.8002401270366,1117.00989527302,0.989854154108939,0,1
"29",29,20190701,29,492.750508422448,30.4964623220562,19.8363988612672,32,86.89,67.71,90,1,1,1,73.9125762633672,25.9010308562955,191.237426958655,196.977015741874,492.750508422448,508.938652707633,65.6590052472912,980.778558242639,0.990416126373211,0,0
